store_code_uc,hh_state_fips,hh_county_fips,hh_state,hh_county,ID,treated,GEOID
5767976,37,061,NC,DUPLIN,,0,37061
5767982,37,087,NC,HAYWOOD,,0,37087
5768171,26,077,MI,KALAMAZOO,,0,26077
5768199,06,073,CA,SAN DIEGO,,0,06073
5768244,49,035,UT,SALT LAKE,,0,49035
5768371,08,077,CO,MESA,,0,08077
5768715,48,029,TX,BEXAR,,0,48029
5768788,22,055,LA,LAFAYETTE,,0,22055
5768870,34,023,NJ,MIDDLESEX,,0,34023
5768977,55,105,WI,ROCK,,0,55105
5768995,36,087,NY,ROCKLAND,,0,36087
5769339,06,037,CA,LOS ANGELES,,0,06037
5769348,36,059,NY,NASSAU,,0,36059
5769380,55,133,WI,WAUKESHA,,0,55133
5769453,53,063,WA,SPOKANE,,0,53063
5769706,09,003,CT,HARTFORD,,0,09003
5769742,06,037,CA,LOS ANGELES,,0,06037
5769751,36,059,NY,NASSAU,,0,36059
5769783,27,123,MN,RAMSEY,,0,27123
5769820,37,119,NC,MECKLENBURG,,0,37119
5769905,40,031,OK,COMANCHE,,0,40031
5770186,08,059,CO,JEFFERSON,,0,08059
5770191,12,105,FL,POLK,,0,12105
5770512,39,169,OH,WAYNE,,0,39169
5770530,17,097,IL,LAKE,,0,17097
5770589,08,059,CO,JEFFERSON,,0,08059
5770847,01,049,AL,DEKALB,,0,01049
5770951,06,065,CA,RIVERSIDE,,0,06065
5770992,08,041,CO,EL PASO,,0,08041
5771200,37,049,NC,CRAVEN,,0,37049
5771282,39,079,OH,JACKSON,,0,39079
5771395,08,041,CO,EL PASO,,0,08041
5771440,28,119,MS,QUITMAN,,0,28119
5771450,01,089,AL,MADISON,,0,01089
5771685,39,035,OH,CUYAHOGA,,0,39035
5771757,06,065,CA,RIVERSIDE,,0,06065
5771798,08,035,CO,DOUGLAS,,0,08035
5772088,39,015,OH,BROWN,,0,39015
5772201,47,037,TN,DAVIDSON,,0,47037
5772238,51,550,VA,CHESAPEAKE CITY,,0,51550
5772246,28,151,MS,WASHINGTON,AL092017,1,28151
5772246,28,151,MS,WASHINGTON,,0,28151
5772251,42,087,PA,MIFFLIN,,0,42087
5772256,06,073,CA,SAN DIEGO,,0,06073
5772491,39,023,OH,CLARK,,0,39023
5772604,33,005,NH,CHESHIRE,,0,33005
5772862,01,091,AL,MARENGO,,0,01091
5772894,26,023,MI,BRANCH,,0,26023
5773007,25,013,MA,HAMPDEN,,0,25013
5773351,17,031,IL,COOK,,0,17031
5773410,35,001,NM,BERNALILLO,,0,35001
5773415,12,055,FL,HIGHLANDS,,0,12055
5773447,37,067,NC,FORSYTH,,0,37067
5773516,29,221,MO,WASHINGTON,,0,29221
5773551,06,037,CA,LOS ANGELES,,0,06037
5773659,48,201,TX,HARRIS,,0,48201
5773754,17,031,IL,COOK,,0,17031
5773813,22,071,LA,ORLEANS,,0,22071
5773840,19,065,IA,FAYETTE,,0,19065
5773886,34,021,NJ,MERCER,,0,34021
5773985,18,175,IN,WASHINGTON,,0,18175
5774243,32,031,NV,WASHOE,,0,32031
5774271,13,115,GA,FLOYD,,0,13115
5774465,48,201,TX,HARRIS,,0,48201
5774619,22,033,LA,EAST BATON ROUGE,,0,22033
5774674,34,025,NJ,MONMOUTH,,0,34025
5774692,09,001,CT,FAIRFIELD,,0,09001
5775027,12,105,FL,POLK,,0,12105
5775289,32,031,NV,WASHOE,,0,32031
5775312,21,035,KY,CALLOWAY,,0,21035
5775327,42,095,PA,NORTHAMPTON,,0,42095
5775353,35,045,NM,SAN JUAN,,0,35045
5775386,37,125,NC,MOORE,,0,37125
5775575,26,049,MI,GENESEE,,0,26049
5775683,42,107,PA,SCHUYLKILL,,0,42107
5775828,22,033,LA,EAST BATON ROUGE,,0,22033
5776231,28,047,MS,HARRISON,,0,28047
5776521,21,227,KY,WARREN,,0,21227
5776577,21,111,KY,JEFFERSON,,0,21111
5776634,19,155,IA,POTTAWATTAMIE,,0,19155
5776924,22,071,LA,ORLEANS,,0,22071
5777286,01,113,AL,RUSSELL,,0,01113
5777342,06,065,CA,RIVERSIDE,,0,06065
5777513,26,099,MI,MACOMB,,0,26099
5777640,48,201,TX,HARRIS,,0,48201
5777722,26,073,MI,ISABELLA,,0,26073
5777738,12,107,FL,PUTNAM,,0,12107
5777843,12,035,FL,FLAGLER,,0,12035
5777848,12,071,FL,LEE,,0,12071
5777879,39,023,OH,CLARK,,0,39023
5777898,34,035,NJ,SOMERSET,,0,34035
5777916,55,079,WI,MILWAUKEE,,0,55079
5778165,54,033,WV,HARRISON,,0,54033
5778246,12,117,FL,SEMINOLE,,0,12117
5778251,12,071,FL,LEE,,0,12071
5778264,21,067,KY,FAYETTE,,0,21067
5778907,47,181,TN,WAYNE,,0,47181
5778939,29,510,MO,ST. LOUIS CITY,,0,29510
5779107,34,013,NJ,ESSEX,,0,34013
5779455,12,095,FL,ORANGE,,0,12095
5779482,51,760,VA,RICHMOND CITY,,0,51760
5779493,13,021,GA,BIBB,,0,13021
5779596,06,061,CA,PLACER,,0,06061
5779655,42,067,PA,JUNIATA,,0,42067
5779713,01,117,AL,SHELBY,,0,01117
5779745,29,095,MO,JACKSON,,0,29095
5779777,06,059,CA,ORANGE,,0,06059
5779822,16,011,ID,BINGHAM,,0,16011
5779858,12,099,FL,PALM BEACH,,0,12099
5779866,55,069,WI,LINCOLN,,0,55069
5780261,12,099,FL,PALM BEACH,,0,12099
5780279,36,059,NY,NASSAU,,0,36059
5780316,34,007,NJ,CAMDEN,,0,34007
5780551,28,089,MS,MADISON,,0,28089
5780568,36,047,NY,KINGS,,0,36047
5780682,21,093,KY,HARDIN,,0,21093
5780714,48,201,TX,HARRIS,,0,48201
5780885,20,177,KS,SHAWNEE,,0,20177
5780986,26,163,MI,WAYNE,,0,26163
5781067,04,013,AZ,MARICOPA,,0,04013
5781470,04,013,AZ,MARICOPA,,0,04013
5781475,12,071,FL,LEE,,0,12071
5781728,01,073,AL,JEFFERSON,,0,01073
5781873,04,013,AZ,MARICOPA,,0,04013
5781923,23,019,ME,PENOBSCOT,,0,23019
5782037,48,181,TX,GRAYSON,,0,48181
5782149,42,081,PA,LYCOMING,,0,42081
5782195,26,049,MI,GENESEE,,0,26049
5782276,04,013,AZ,MARICOPA,,0,04013
5782281,12,071,FL,LEE,,0,12071
5782534,39,151,OH,STARK,,0,39151
5782679,04,013,AZ,MARICOPA,,0,04013
5782715,06,023,CA,HUMBOLDT,,0,06023
5782752,06,019,CA,FRESNO,,0,06019
5782969,47,037,TN,DAVIDSON,,0,47037
5783481,42,069,PA,LACKAWANNA,,0,42069
5783607,40,065,OK,JACKSON,,0,40065
5783666,31,063,NE,FRONTIER,,0,31063
5783884,42,095,PA,NORTHAMPTON,,0,42095
5783961,53,053,WA,PIERCE,,0,53053
5784178,51,013,VA,ARLINGTON,,0,51013
5784291,17,195,IL,WHITESIDE,,0,17195
5784581,51,107,VA,LOUDOUN,,0,51107
5784635,17,031,IL,COOK,,0,17031
5784690,42,043,PA,DAUPHIN,,0,42043
5784699,12,115,FL,SARASOTA,,0,12115
5784712,47,157,TN,SHELBY,,0,47157
5784767,41,039,OR,LANE,,0,41039
5785056,06,037,CA,LOS ANGELES,,0,06037
5785093,42,063,PA,INDIANA,,0,42063
5785115,47,157,TN,SHELBY,,0,47157
5785126,24,033,MD,PRINCE GEORGE'S,,0,24033
5785297,48,481,TX,WHARTON,,0,48481
5785315,48,439,TX,TARRANT,,0,48439
5785459,06,037,CA,LOS ANGELES,,0,06037
5785518,28,043,MS,GRENADA,,0,28043
5785622,40,065,OK,JACKSON,,0,40065
5785690,36,047,NY,KINGS,,0,36047
5785767,32,031,NV,WASHOE,,0,32031
5785790,37,081,NC,GUILFORD,,0,37081
5785899,42,133,PA,YORK,,0,42133
5785903,48,029,TX,BEXAR,,0,48029
5785953,50,007,VT,CHITTENDEN,,0,50007
5786171,24,005,MD,BALTIMORE,,0,24005
5786193,37,119,NC,MECKLENBURG,,0,37119
5786265,06,037,CA,LOS ANGELES,,0,06037
5786306,48,029,TX,BEXAR,,0,48029
5786447,18,089,IN,LAKE,,0,18089
5786596,37,051,NC,CUMBERLAND,,0,37051
5786673,06,097,CA,SONOMA,,0,06097
5786709,48,029,TX,BEXAR,,0,48029
5786795,06,077,CA,SAN JOAQUIN,,0,06077
5786881,18,119,IN,OWEN,,0,18119
5787053,06,001,CA,ALAMEDA,,0,06001
5787112,48,029,TX,BEXAR,,0,48029
5787117,12,083,FL,MARION,,0,12083
5787198,31,119,NE,MADISON,,0,31119
5787419,36,087,NY,ROCKLAND,,0,36087
5787474,06,071,CA,SAN BERNARDINO,,0,06071
5787515,17,119,IL,MADISON,,0,17119
5787601,31,019,NE,BUFFALO,,0,31019
5787729,22,071,LA,ORLEANS,,0,22071
5787918,48,029,TX,BEXAR,,0,48029
5788004,55,131,WI,WASHINGTON,,0,55131
5788040,40,137,OK,STEPHENS,,0,40137
5788090,19,183,IA,WASHINGTON,,0,19183
5788280,06,071,CA,SAN BERNARDINO,,0,06071
5788321,29,213,MO,TANEY,,0,29213
5788407,17,031,IL,COOK,,0,17031
5788724,40,143,OK,TULSA,,0,40143
5788774,09,001,CT,FAIRFIELD,,0,09001
5788810,06,037,CA,LOS ANGELES,,0,06037
5788983,06,017,CA,EL DORADO,,0,06017
5789127,40,109,OK,OKLAHOMA,,0,40109
5789213,30,063,MT,MISSOULA,,0,30063
5789268,22,109,LA,TERREBONNE,,0,22109
5789327,12,095,FL,ORANGE,,0,12095
5789403,39,153,OH,SUMMIT,,0,39153
5789530,29,077,MO,GREENE,,0,29077
5789692,06,065,CA,RIVERSIDE,,0,06065
5789730,06,037,CA,LOS ANGELES,,0,06037
5789874,06,041,CA,MARIN,,0,06041
5789933,40,109,OK,OKLAHOMA,,0,40109
5790222,24,510,MD,BALTIMORE CITY,,0,24510
5790680,06,001,CA,ALAMEDA,,0,06001
5790707,36,059,NY,NASSAU,,0,36059
5790739,29,031,MO,CAPE GIRARDEAU,,0,29031
5791215,34,039,NJ,UNION,,0,34039
5791513,36,059,NY,NASSAU,,0,36059
5791667,40,137,OK,STEPHENS,,0,40137
5791759,51,153,VA,PRINCE WILLIAM,,0,51153
5791790,17,043,IL,DUPAGE,,0,17043
5791867,26,049,MI,GENESEE,,0,26049
5791948,12,103,FL,PINELLAS,,0,12103
5792075,37,049,NC,CRAVEN,,0,37049
5792138,49,049,UT,UTAH,,0,49049
5792233,55,063,WI,LA CROSSE,,0,55063
5792270,26,145,MI,SAGINAW,,0,26145
5792351,12,103,FL,PINELLAS,,0,12103
5792424,53,053,WA,PIERCE,,0,53053
5792596,17,097,IL,LAKE,,0,17097
5792664,24,035,MD,QUEEN ANNE'S,,0,24035
5792695,06,001,CA,ALAMEDA,,0,06001
5792754,12,103,FL,PINELLAS,,0,12103
5792781,42,025,PA,CARBON,,0,42025
5792827,16,001,ID,ADA,,0,16001
5792849,51,161,VA,ROANOKE,,0,51161
5792904,17,097,IL,LAKE,,0,17097
5792926,20,137,KS,NORTON,,0,20137
5793098,06,001,CA,ALAMEDA,,0,06001
5793176,18,005,IN,BARTHOLOMEW,,0,18005
5793203,55,117,WI,SHEBOYGAN,,0,55117
5793207,23,017,ME,OXFORD,,0,23017
5793329,20,167,KS,RUSSELL,,0,20167
5793402,06,013,CA,CONTRA COSTA,,0,06013
5793415,29,047,MO,CLAY,,0,29047
5793560,12,103,FL,PINELLAS,,0,12103
5793605,28,027,MS,COAHOMA,,0,28027
5793610,51,155,VA,PULASKI,,0,51155
5793615,48,113,TX,DALLAS,,0,48113
5793687,45,055,SC,KERSHAW,,0,45055
5793805,06,001,CA,ALAMEDA,,0,06001
5793847,21,067,KY,FAYETTE,,0,21067
5793904,06,085,CA,SANTA CLARA,,0,06085
5794085,40,137,OK,STEPHENS,,0,40137
5794135,26,071,MI,IRON,,0,26071
5794208,18,097,IN,MARION,,0,18097
5794221,19,137,IA,MONTGOMERY,,0,19137
5794334,36,059,NY,NASSAU,,0,36059
5794366,36,029,NY,ERIE,,0,36029
5794402,06,069,CA,SAN BENITO,,0,06069
5794421,48,201,TX,HARRIS,,0,48201
5794624,04,021,AZ,PINAL,,0,04021
5794737,36,059,NY,NASSAU,,0,36059
5794769,36,063,NY,NIAGARA,,0,36063
5794824,32,003,NV,CLARK,,0,32003
5794836,36,081,NY,QUEENS,,0,36081
5794931,42,027,PA,CENTRE,,0,42027
5795113,06,085,CA,SANTA CLARA,,0,06085
5795168,06,085,CA,SANTA CLARA,,0,06085
5795172,34,039,NJ,UNION,,0,34039
5795177,18,001,IN,ADAMS,,0,18001
5795222,47,157,TN,SHELBY,,0,47157
5795265,09,009,CT,NEW HAVEN,,0,09009
5795344,26,103,MI,MARQUETTE,,0,26103
5795516,06,081,CA,SAN MATEO,,0,06081
5795575,36,059,NY,NASSAU,,0,36059
5795860,55,063,WI,LA CROSSE,,0,55063
5795897,34,017,NJ,HUDSON,,0,34017
5795919,06,041,CA,MARIN,,0,06041
5795978,34,013,NJ,ESSEX,,0,34013
5796005,42,129,PA,WESTMORELAND,,0,42129
5796033,48,085,TX,COLLIN,,0,48085
5796428,48,113,TX,DALLAS,,0,48113
5796508,24,031,MD,MONTGOMERY,,0,24031
5796649,36,061,NY,NEW YORK,,0,36061
5796752,36,059,NY,NASSAU,,0,36059
5796784,42,077,PA,LEHIGH,,0,42077
5796956,27,007,MN,BELTRAMI,,0,27007
5797042,04,015,AZ,MOHAVE,,0,04015
5797251,36,067,NY,ONONDAGA,,0,36067
5797445,04,013,AZ,MARICOPA,,0,04013
5797531,06,077,CA,SAN JOAQUIN,,0,06077
5797590,04,019,AZ,PIMA,,0,04019
5797595,12,017,FL,CITRUS,,0,12017
5797695,29,189,MO,ST. LOUIS,,0,29189
5797762,27,151,MN,SWIFT,,0,27151
5797993,04,019,AZ,PIMA,,0,04019
5797998,12,083,FL,MARION,,0,12083
5798315,34,025,NJ,MONMOUTH,,0,34025
5798451,48,257,TX,KAUFMAN,,0,48257
5798610,54,003,WV,BERKELEY,,0,54003
5798848,54,033,WV,HARRISON,,0,54033
5798872,09,003,CT,HARTFORD,,0,09003
5799026,48,113,TX,DALLAS,,0,48113
5799030,48,113,TX,DALLAS,,0,48113
5799207,12,053,FL,HERNANDO,,0,12053
5799410,37,031,NC,CARTERET,,0,37031
5799492,53,061,WA,SNOHOMISH,,0,53061
5799727,48,485,TX,WICHITA,,0,48485
5799836,26,159,MI,VAN BUREN,,0,26159
5800063,48,481,TX,WHARTON,,0,48481
5800180,27,119,MN,POLK,,0,27119
5800267,08,005,CO,ARAPAHOE,,0,08005
5800457,55,133,WI,WAUKESHA,,0,55133
5800484,42,091,PA,MONTGOMERY,,0,42091
5800660,01,043,AL,CULLMAN,,0,01043
5800773,06,037,CA,LOS ANGELES,,0,06037
5800778,54,041,WV,LEWIS,,0,54041
5800823,20,209,KS,WYANDOTTE,,0,20209
5800936,40,141,OK,TILLMAN,,0,40141
5800986,27,005,MN,BECKER,,0,27005
5801072,01,081,AL,LEE,,0,01081
5801176,06,037,CA,LOS ANGELES,,0,06037
5801226,20,085,KS,JACKSON,,0,20085
5801389,27,119,MN,POLK,,0,27119
5801466,23,019,ME,PENOBSCOT,,0,23019
5801810,41,019,OR,DOUGLAS,,0,41019
5801878,13,215,GA,MUSCOGEE,,0,13215
5801982,06,037,CA,LOS ANGELES,,0,06037
5802128,39,017,OH,BUTLER,,0,39017
5802684,55,025,WI,DANE,,0,55025
5802788,06,037,CA,LOS ANGELES,,0,06037
5802902,25,017,MA,MIDDLESEX,,0,25017
5803232,06,029,CA,KERN,,0,06029
5803413,49,043,UT,SUMMIT,,0,49043
5803635,06,029,CA,KERN,,0,06029
5803816,26,077,MI,KALAMAZOO,,0,26077
5804441,30,047,MT,LAKE,,0,30047
5804488,48,439,TX,TARRANT,,0,48439
5804622,53,053,WA,PIERCE,,0,53053
5805025,53,061,WA,SNOHOMISH,,0,53061
5805297,37,035,NC,CATAWBA,,0,37035
5805320,08,035,CO,DOUGLAS,,0,08035
5805700,23,019,ME,PENOBSCOT,,0,23019
5805908,19,161,IA,SAC,,0,19161
5805963,13,245,GA,RICHMOND,,0,13245
5806053,53,061,WA,SNOHOMISH,,0,53061
5806099,34,017,NJ,HUDSON,,0,34017
5806126,34,003,NJ,BERGEN,,0,34003
5806274,42,017,PA,BUCKS,,0,42017
5806456,06,059,CA,ORANGE,,0,06059
5806461,12,101,FL,PASCO,,0,12101
5806529,12,011,FL,BROWARD,,0,12011
5806606,48,201,TX,HARRIS,,0,48201
5806637,41,051,OR,MULTNOMAH,,0,41051
5806742,08,093,CO,PARK,,0,08093
5806842,12,013,FL,CALHOUN,,0,12013
5806859,41,029,OR,JACKSON,,0,41029
5806864,12,101,FL,PASCO,,0,12101
5806905,34,029,NJ,OCEAN,,0,34029
5807080,51,510,VA,ALEXANDRIA CITY,,0,51510
5807144,55,063,WI,LA CROSSE,,0,55063
5807221,06,037,CA,LOS ANGELES,,0,06037
5807547,55,053,WI,JACKSON,,0,55053
5807827,36,005,NY,BRONX,,0,36005
5808073,12,097,FL,OSCEOLA,,0,12097
5808115,48,439,TX,TARRANT,,0,48439
5808118,36,055,NY,MONROE,,0,36055
5808136,22,033,LA,EAST BATON ROUGE,,0,22033
5808327,06,073,CA,SAN DIEGO,,0,06073
5808336,36,061,NY,NEW YORK,,0,36061
5808476,12,119,FL,SUMTER,,0,12119
5808520,06,037,CA,LOS ANGELES,,0,06037
5808521,22,019,LA,CALCASIEU,,0,22019
5808540,51,153,VA,PRINCE WILLIAM,,0,51153
5808621,26,163,MI,WAYNE,,0,26163
5808643,27,137,MN,ST. LOUIS,,0,27137
5808815,17,119,IL,MADISON,,0,17119
5808838,54,069,WV,OHIO,,0,54069
5808847,42,091,PA,MONTGOMERY,,0,42091
5808879,13,067,GA,COBB,,0,13067
5808883,29,095,MO,JACKSON,,0,29095
5808924,39,023,OH,CLARK,,0,39023
5809064,08,031,CO,DENVER,,0,08031
5809092,36,005,NY,BRONX,,0,36005
5809327,42,021,PA,CAMBRIA,,0,42021
5809485,37,049,NC,CRAVEN,,0,37049
5809685,13,077,GA,COWETA,,0,13077
5809725,28,081,MS,LEE,,0,28081
5809726,19,059,IA,DICKINSON,,0,19059
5809727,48,439,TX,TARRANT,,0,48439
5809730,51,165,VA,ROCKINGHAM,,0,51165
5809753,23,005,ME,CUMBERLAND,,0,23005
5809861,47,173,TN,UNION,,0,47173
5810088,13,063,GA,CLAYTON,,0,13063
5810264,06,037,CA,LOS ANGELES,,0,06037
5810474,25,027,MA,WORCESTER,,0,25027
5810491,13,187,GA,LUMPKIN,,0,13187
5810494,42,045,PA,DELAWARE,,0,42045
5810572,48,201,TX,HARRIS,,0,48201
5810610,10,003,DE,NEW CASTLE,,0,10003
5810686,48,139,TX,ELLIS,,0,48139
5810694,37,049,NC,CRAVEN,,0,37049
5810707,37,119,NC,MECKLENBURG,,0,37119
5810735,06,059,CA,ORANGE,,0,06059
5810898,29,095,MO,JACKSON,,0,29095
5811107,12,057,FL,HILLSBOROUGH,,0,12057
5811107,12,057,FL,HILLSBOROUGH,AL092016,1,12057
5811233,17,031,IL,COOK,,0,17031
5811260,36,059,NY,NASSAU,,0,36059
5811339,48,439,TX,TARRANT,,0,48439
5811541,53,033,WA,KING,,0,53033
5811551,06,067,CA,SACRAMENTO,,0,06067
5811605,51,171,VA,SHENANDOAH,,0,51171
5811700,13,245,GA,RICHMOND,,0,13245
5811768,25,027,MA,WORCESTER,,0,25027
5811781,48,469,TX,VICTORIA,,0,48469
5811944,53,033,WA,KING,,0,53033
5811953,54,003,WV,BERKELEY,,0,54003
5811963,38,035,ND,GRAND FORKS,,0,38035
5811980,55,063,WI,LA CROSSE,,0,55063
5812057,06,037,CA,LOS ANGELES,,0,06037
5812347,53,061,WA,SNOHOMISH,,0,53061
5812380,54,001,WV,BARBOUR,,0,54001
5812750,53,033,WA,KING,,0,53033
5812876,26,105,MI,MASON,,0,26105
5812909,13,153,GA,HOUSTON,,0,13153
5812990,55,031,WI,DOUGLAS,,0,55031
5813162,37,035,NC,CATAWBA,,0,37035
5813189,55,123,WI,VERNON,,0,55123
5813354,48,439,TX,TARRANT,,0,48439
5813357,36,103,NY,SUFFOLK,,0,36103
5813380,04,013,AZ,MARICOPA,,0,04013
5813479,27,111,MN,OTTER TAIL,,0,27111
5813565,37,067,NC,FORSYTH,AL032004,1,37067
5813565,37,067,NC,FORSYTH,,0,37067
5813592,55,063,WI,LA CROSSE,,0,55063
5813832,40,039,OK,CUSTER,,0,40039
5813969,04,013,AZ,MARICOPA,,0,04013
5814084,39,035,OH,CUYAHOGA,,0,39035
5814160,48,113,TX,DALLAS,,0,48113
5814199,19,179,IA,WAPELLO,,0,19179
5814235,40,039,OK,CUSTER,,0,40039
5814358,36,047,NY,KINGS,,0,36047
5814403,45,045,SC,GREENVILLE,,0,45045
5814566,39,113,OH,MONTGOMERY,,0,39113
5814821,06,071,CA,SAN BERNARDINO,,0,06071
5815177,37,193,NC,WILKES,,0,37193
5815187,36,061,NY,NEW YORK,,0,36061
5815209,29,187,MO,ST. FRANCOIS,,0,29187
5815294,29,043,MO,CHRISTIAN,,0,29043
5815369,48,439,TX,TARRANT,,0,48439
5815567,36,059,NY,NASSAU,,0,36059
5815783,12,117,FL,SEMINOLE,,0,12117
5815798,04,013,AZ,MARICOPA,,0,04013
5815983,37,197,NC,YADKIN,,0,37197
5816146,12,131,FL,WALTON,,0,12131
5816178,12,015,FL,CHARLOTTE,,0,12015
5816214,17,095,IL,KNOX,,0,17095
5816499,36,059,NY,NASSAU,,0,36059
5816604,32,031,NV,WASHOE,,0,32031
5816703,27,093,MN,MEEKER,,0,27093
5816712,17,043,IL,DUPAGE,,0,17043
5816712,17,043,IL,DUPAGE,AL182005,1,17043
5816844,13,021,GA,BIBB,,0,13021
5816943,20,087,KS,JEFFERSON,,0,20087
5817152,34,017,NJ,HUDSON,,0,34017
5817537,55,079,WI,MILWAUKEE,,0,55079
5817558,36,085,NY,RICHMOND,,0,36085
5817790,45,079,SC,RICHLAND,,0,45079
5817894,39,049,OH,FRANKLIN,,0,39049
5817899,32,003,NV,CLARK,,0,32003
5817958,12,073,FL,LEON,,0,12073
5817999,20,191,KS,SUMNER,,0,20191
5818193,45,045,SC,GREENVILLE,,0,45045
5818216,06,037,CA,LOS ANGELES,,0,06037
5818229,17,111,IL,MCHENRY,,0,17111
5818428,55,023,WI,CRAWFORD,,0,55023
5818525,12,086,FL,MIAMI-DADE,,0,12086
5818596,45,007,SC,ANDERSON,,0,45007
5818892,12,031,FL,DUVAL,,0,12031
5818908,06,037,CA,LOS ANGELES,,0,06037
5818999,47,011,TN,BRADLEY,,0,47011
5819071,40,149,OK,WASHITA,,0,40149
5819121,27,065,MN,KANABEC,,0,27065
5819217,36,061,NY,NEW YORK,,0,36061
5819239,08,013,CO,BOULDER,,0,08013
5819402,47,065,TN,HAMILTON,,0,47065
5819425,45,091,SC,YORK,,0,45091
5819800,28,095,MS,MONROE,,0,28095
5819828,09,009,CT,NEW HAVEN,,0,09009
5819927,27,149,MN,STEVENS,,0,27149
5819983,37,129,NC,NEW HANOVER,,0,37129
5820077,32,003,NV,CLARK,,0,32003
5820416,19,065,IA,FAYETTE,,0,19065
5820520,06,037,CA,LOS ANGELES,,0,06037
5820525,39,045,OH,FAIRFIELD,,0,39045
5820529,36,059,NY,NASSAU,,0,36059
5820561,51,173,VA,SMYTH,,0,51173
5820647,17,043,IL,DUPAGE,,0,17043
5820733,27,011,MN,BIG STONE,,0,27011
5820819,19,035,IA,CHEROKEE,,0,19035
5820839,45,067,SC,MARION,,0,45067
5820932,36,059,NY,NASSAU,,0,36059
5820982,53,053,WA,PIERCE,,0,53053
5821136,27,057,MN,HUBBARD,,0,27057
5821172,37,137,NC,PAMLICO,,0,37137
5821539,27,115,MN,PINE,,0,27115
5821625,19,109,IA,KOSSUTH,,0,19109
5821652,55,081,WI,MONROE,,0,55081
5821815,28,081,MS,LEE,,0,28081
5821892,40,009,OK,BECKHAM,,0,40009
5822164,48,029,TX,BEXAR,,0,48029
5822182,29,095,MO,JACKSON,,0,29095
5822218,28,081,MS,LEE,,0,28081
5822295,40,009,OK,BECKHAM,,0,40009
5822544,36,059,NY,NASSAU,,0,36059
5822603,48,483,TX,WHEELER,,0,48483
5822626,47,065,TN,HAMILTON,,0,47065
5822671,39,091,OH,LOGAN,,0,39091
5823024,01,059,AL,FRANKLIN,,0,01059
5823029,48,439,TX,TARRANT,,0,48439
5823052,39,031,OH,COSHOCTON,,0,39031
5823065,17,091,IL,KANKAKEE,,0,17091
5823074,17,093,IL,KENDALL,,0,17093
5823169,47,171,TN,UNICOI,,0,47171
5823264,55,081,WI,MONROE,,0,55081
5823314,01,089,AL,MADISON,,0,01089
5823432,48,157,TX,FORT BEND,,0,48157
5823440,06,067,CA,SACRAMENTO,,0,06067
5823504,48,483,TX,WHEELER,,0,48483
5823677,55,105,WI,ROCK,,0,55105
5823835,48,201,TX,HARRIS,,0,48201
5824261,27,053,MN,HENNEPIN,,0,27053
5824283,17,097,IL,LAKE,,0,17097
5824369,48,439,TX,TARRANT,,0,48439
5824388,48,361,TX,ORANGE,,0,48361
5824446,29,159,MO,PETTIS,,0,29159
5824465,32,003,NV,CLARK,,0,32003
5824510,39,049,OH,FRANKLIN,,0,39049
5824641,48,113,TX,DALLAS,,0,48113
5824677,26,125,MI,OAKLAND,,0,26125
5824713,40,075,OK,KIOWA,,0,40075
5824859,01,069,AL,HOUSTON,,0,01069
5824878,26,125,MI,OAKLAND,,0,26125
5824913,40,027,OK,CLEVELAND,,0,40027
5825012,12,075,FL,LEVY,,0,12075
5825044,48,201,TX,HARRIS,,0,48201
5825239,01,095,AL,MARSHALL,,0,01095
5825329,21,227,KY,WARREN,,0,21227
5825465,36,081,NY,QUEENS,,0,36081
5825519,40,075,OK,KIOWA,,0,40075
5825805,13,059,GA,CLARKE,,0,13059
5825845,28,117,MS,PRENTISS,,0,28117
5825850,48,113,TX,DALLAS,,0,48113
5825873,13,021,GA,BIBB,,0,13021
5825886,12,117,FL,SEMINOLE,,0,12117
5826058,47,165,TN,SUMNER,,0,47165
5826135,26,161,MI,WASHTENAW,,0,26161
5826162,06,037,CA,LOS ANGELES,,0,06037
5826167,22,033,LA,EAST BATON ROUGE,,0,22033
5826171,36,059,NY,NASSAU,,0,36059
5826208,06,037,CA,LOS ANGELES,,0,06037
5826231,13,089,GA,DEKALB,,0,13089
5826253,48,139,TX,ELLIS,,0,48139
5826271,36,103,NY,SUFFOLK,,0,36103
5826452,48,113,TX,DALLAS,,0,48113
5826461,19,079,IA,HAMILTON,,0,19079
5826538,39,113,OH,MONTGOMERY,,0,39113
5826565,06,037,CA,LOS ANGELES,,0,06037
5826653,48,085,TX,COLLIN,,0,48085
5826679,13,153,GA,HOUSTON,,0,13153
5826747,41,071,OR,YAMHILL,,0,41071
5826855,48,439,TX,TARRANT,,0,48439
5827054,28,081,MS,LEE,,0,28081
5827171,42,079,PA,LUZERNE,,0,42079
5827181,27,135,MN,ROSEAU,,0,27135
5827258,48,439,TX,TARRANT,,0,48439
5827344,39,113,OH,MONTGOMERY,,0,39113
5827462,48,085,TX,COLLIN,,0,48085
5827670,19,169,IA,STORY,,0,19169
5827844,42,027,PA,CENTRE,,0,42027
5827860,28,117,MS,PRENTISS,,0,28117
5827956,48,085,TX,COLLIN,,0,48085
5827987,27,165,MN,WATONWAN,,0,27165
5827996,12,111,FL,ST. LUCIE,,0,12111
5828073,19,009,IA,AUDUBON,,0,19009
5828083,33,013,NH,MERRIMACK,,0,33013
5828104,12,107,FL,PUTNAM,,0,12107
5828186,36,059,NY,NASSAU,,0,36059
